user_id,corporation,usage_count,total_wins,total_position_sum,total_score_sum,avg_score,win_rate,avg_position,bayesian_avg_position,user_name,cn_name,cn_name_plot
u69cd88861799,Midas,3,0,8,224,74.67,0.0,2.667,2.5625,ashland,Midas,Midas
u69cd88861799,Pobolog (breakthrough),3,0,9,231,77.0,0.0,3.0,2.6875,ashland,Pobolog (breakthrough),Pobolog (breakthrough)
u69cd88861799,Polaris,5,1,10,405,81.0,20.0,2.0,2.25,ashland,北极星,北极星
u69cd88861799,Poseidon,4,0,13,308,77.0,0.0,3.25,2.8333,ashland,Poseidon,Poseidon
u69cd88861799,Ringcom,10,4,18,933,93.3,40.0,1.8,2.0333,ashland,Ringcom,Ringcom
u69cd88861799,Septem Tribus,3,1,6,266,88.67,33.33,2.0,2.3125,ashland,Septem Tribus,Septem Tribus
u69cd88861799,Spire,11,4,20,1052,95.64,36.36,1.818,2.0312,ashland,Spire,Spire
u69cd88861799,Splice (breakthrough),16,1,39,1284,80.25,6.25,2.438,2.4524,ashland,Splice (breakthrough),Splice (breakthrough)
u69cd88861799,StormCraft Incorporated (breakthrough),4,2,8,364,91.0,50.0,2.0,2.2778,ashland,StormCraft Incorporated (breakthrough),StormCraft Incorporated (breakthrough)
u69cd88861799,Teractor (breakthrough),2,0,4,180,90.0,0.0,2.0,2.3571,ashland,Teractor (breakthrough),Teractor (breakthrough)
u69cd88861799,United Nations Mission One,3,1,6,248,82.67,33.33,2.0,2.3125,ashland,United Nations Mission One,United Nations Mission One
u69cd88861799,Valley Trust (breakthrough),6,2,13,499,83.17,33.33,2.167,2.3182,ashland,Valley Trust (breakthrough),Valley Trust (breakthrough)
u69cd88861799,Viron (breakthrough),2,2,2,197,98.5,100.0,1.0,2.0714,ashland,Viron (breakthrough),Viron (breakthrough)
u69cd88861799,Vitor,4,2,7,381,95.25,50.0,1.75,2.1667,ashland,Vitor,Vitor
u69cd88861799,雩喵科学探测器,4,1,9,347,86.75,25.0,2.25,2.3889,ashland,雩喵科学探测器,雩喵科学探测器
u69cd88861799,🌸Ark Nova🌸,5,1,13,368,73.6,20.0,2.6,2.55,ashland,🌸方舟动物园🌸,方舟动物园
u69cd88861799,🌸Buy N Large🌸,2,0,5,157,78.5,0.0,2.5,2.5,ashland,🌸大巨购🌸,大巨购
u69cd88861799,🌸EliteTech🌸,13,2,30,1048,80.62,15.38,2.308,2.3611,ashland,🌸精英回馈🌸,精英回馈
u69cd88861799,🌸Energy Saving Ecology🌸,2,1,4,155,77.5,50.0,2.0,2.3571,ashland,🌸节能生态🌸,节能生态
u69cd88861799,🌸Green Leaf Dance🌸,6,2,14,488,81.33,33.33,2.333,2.4091,ashland,🌸绿叶舞动🌸,绿叶舞动
u69cd88861799,🌸Integrated Microorganisms🌸,6,1,14,529,88.17,16.67,2.333,2.4091,ashland,🌸微生物星尘🌸,微生物星尘
u69cd88861799,🌸Mining Corp🌸,9,1,24,807,89.67,11.11,2.667,2.6071,ashland,🌸钢铁精炼🌸,钢铁精炼
u69cd88861799,🌸RDA🌸,4,1,10,289,72.25,25.0,2.5,2.5,ashland,🌸RDA🌸,RDA
u69cd88861799,🌸Scolex Industries🌸,10,5,18,848,84.8,50.0,1.8,2.0333,ashland,🌸星核工业🌸,星核工业
u69cd88861799,🌸Shinra Tech🌸,4,1,8,368,92.0,25.0,2.0,2.2778,ashland,🌸樱花电🌸,樱花电
u69cd88861799,🌸SolarPlant🌸,8,1,20,653,81.62,12.5,2.5,2.5,ashland,🌸太阳能公司🌸,太阳能公司
u69cd88861799,🌸StarlinkDrifter🌸,2,0,6,177,88.5,0.0,3.0,2.6429,ashland,🌸星链漂流者🌸,星链漂流者
u69cd88861799,🌸Weyland Yutani🌸,17,1,48,1319,77.59,5.88,2.824,2.75,ashland,🌸韦兰德-尤坦尼集团🌸,韦兰德-尤坦尼集团
u69d351959f11,Arcadian Communities (breakthrough),5,0,16,319,63.8,0.0,3.2,2.85,雨哉南兮,Arcadian Communities (breakthrough),Arcadian Communities (breakthrough)
u69d351959f11,Aristarchus,3,1,6,315,105.0,33.33,2.0,2.3125,雨哉南兮,Aristarchus,Aristarchus
u69d351959f11,Eglogue,5,0,14,289,57.8,0.0,2.8,2.65,雨哉南兮,Eglogue,Eglogue
u69d351959f11,Hecate Speditions,2,0,7,136,68.0,0.0,3.5,2.7857,雨哉南兮,赫卡忒探险队,赫卡忒探险队
u69d351959f11,Interplanetary Cinematics (breakthrough),5,1,16,389,77.8,20.0,3.2,2.85,雨哉南兮,Interplanetary Cinematics (breakthrough),Interplanetary Cinematics (breakthrough)
u69d351959f11,Midas,2,1,5,169,84.5,50.0,2.5,2.5,雨哉南兮,Midas,Midas
u69d351959f11,MorningStar Inc (breakthrough),3,1,7,266,88.67,33.33,2.333,2.4375,雨哉南兮,MorningStar Inc (breakthrough),MorningStar Inc (breakthrough)
u69d351959f11,Point Luna,2,0,7,154,77.0,0.0,3.5,2.7857,雨哉南兮,Point Luna,Point Luna
u69d351959f11,Polaris,4,0,10,287,71.75,0.0,2.5,2.5,雨哉南兮,北极星,北极星
u69d351959f11,Poseidon,4,0,13,309,77.25,0.0,3.25,2.8333,雨哉南兮,Poseidon,Poseidon
u69d351959f11,Spire,4,0,15,278,69.5,0.0,3.75,3.0556,雨哉南兮,Spire,Spire
u69d351959f11,Splice (breakthrough),3,1,8,215,71.67,33.33,2.667,2.5625,雨哉南兮,Splice (breakthrough),Splice (breakthrough)
u69d351959f11,Teractor (breakthrough),3,0,9,210,70.0,0.0,3.0,2.6875,雨哉南兮,Teractor (breakthrough),Teractor (breakthrough)
u69d351959f11,Trade Navigator,2,0,7,93,46.5,0.0,3.5,2.7857,雨哉南兮,贸易领航者,贸易领航者
u69d351959f11,Valley Trust (breakthrough),3,1,6,276,92.0,33.33,2.0,2.3125,雨哉南兮,Valley Trust (breakthrough),Valley Trust (breakthrough)
u69d351959f11,Vitor,2,1,5,113,56.5,50.0,2.5,2.5,雨哉南兮,Vitor,Vitor
u69d351959f11,雩喵科学探测器,6,1,18,381,63.5,16.67,3.0,2.7727,雨哉南兮,雩喵科学探测器,雩喵科学探测器
u69d351959f11,🌸Ark Nova🌸,6,3,14,540,90.0,50.0,2.333,2.4091,雨哉南兮,🌸方舟动物园🌸,方舟动物园
u69d351959f11,🌸EliteTech🌸,4,2,10,286,71.5,50.0,2.5,2.5,雨哉南兮,🌸精英回馈🌸,精英回馈
u69d351959f11,🌸Energy Saving Ecology🌸,2,0,6,126,63.0,0.0,3.0,2.6429,雨哉南兮,🌸节能生态🌸,节能生态
u69d351959f11,🌸Green Leaf Dance🌸,3,0,8,255,85.0,0.0,2.667,2.5625,雨哉南兮,🌸绿叶舞动🌸,绿叶舞动
u69d351959f11,🌸Green Ring🌸,4,1,11,325,81.25,25.0,2.75,2.6111,雨哉南兮,🌸绿环🌸,绿环
u69d351959f11,🌸Integrated Microorganisms🌸,2,1,4,181,90.5,50.0,2.0,2.3571,雨哉南兮,🌸微生物星尘🌸,微生物星尘
u69d351959f11,🌸Mining Corp🌸,4,1,12,272,68.0,25.0,3.0,2.7222,雨哉南兮,🌸钢铁精炼🌸,钢铁精炼
u69d351959f11,🌸MirrorCoat🌸,3,2,4,239,79.67,66.67,1.333,2.0625,雨哉南兮,🌸镜反🌸,镜反
u69d351959f11,🌸Scolex Industries🌸,2,1,5,185,92.5,50.0,2.5,2.5,雨哉南兮,🌸星核工业🌸,星核工业
u69d351959f11,🌸Shinra Tech🌸,2,1,4,151,75.5,50.0,2.0,2.3571,雨哉南兮,🌸樱花电🌸,樱花电
u69d351959f11,🌸SolarPlant🌸,6,3,13,454,75.67,50.0,2.167,2.3182,雨哉南兮,🌸太阳能公司🌸,太阳能公司
u69d351959f11,🌸StarlinkDrifter🌸,6,1,14,554,92.33,16.67,2.333,2.4091,雨哉南兮,🌸星链漂流者🌸,星链漂流者
u69d351959f11,🌸Tyrell🌸,2,1,4,169,84.5,50.0,2.0,2.3571,雨哉南兮,🌸泰瑞尔公司🌸,泰瑞尔公司
u69d351959f11,🌸Weyland Yutani🌸,4,1,10,333,83.25,25.0,2.5,2.5,雨哉南兮,🌸韦兰德-尤坦尼集团🌸,韦兰德-尤坦尼集团
u69f9ee18835e,Ecoline (breakthrough),2,0,6,108,54.0,0.0,3.0,2.6429,jiang.cc,Ecoline (breakthrough),Ecoline (breakthrough)
u6a0fb535ff89,Ambient,4,0,15,199,49.75,0.0,3.75,3.0556,junne,,
u6a0fb535ff89,Arklight (breakthrough),2,0,7,129,64.5,0.0,3.5,2.7857,junne,Arklight (breakthrough),Arklight (breakthrough)
u6a0fb535ff89,Luna Chain,3,0,11,133,44.33,0.0,3.667,2.9375,junne,连月,连月
u6a0fb535ff89,Void,2,0,8,78,39.0,0.0,4.0,2.9286,junne,Void,Void
u6bc07fd47249,Celestic (breakthrough),4,3,6,485,121.25,75.0,1.5,2.0556,bamboozy,Celestic (breakthrough),Celestic (breakthrough)
u6bc07fd47249,Id Front,2,2,2,319,159.5,100.0,1.0,2.0714,bamboozy,前线基地,前线基地
u6bc07fd47249,Midas,2,1,3,201,100.5,50.0,1.5,2.2143,bamboozy,Midas,Midas
u6bc07fd47249,MorningStar Inc (breakthrough),3,1,7,338,112.67,33.33,2.333,2.4375,bamboozy,MorningStar Inc (breakthrough),MorningStar Inc (breakthrough)
u6bc07fd47249,Poseidon,2,0,5,214,107.0,0.0,2.5,2.5,bamboozy,Poseidon,Poseidon
u6bc07fd47249,Splice (breakthrough),2,1,3,282,141.0,50.0,1.5,2.2143,bamboozy,Splice (breakthrough),Splice (breakthrough)
u6d6573b0a95a,Ambient,4,1,9,344,86.0,25.0,2.25,2.3889,carl01,,
u6d6573b0a95a,Arcadian Communities (breakthrough),4,0,11,348,87.0,0.0,2.75,2.6111,carl01,Arcadian Communities (breakthrough),Arcadian Communities (breakthrough)
u6d6573b0a95a,Aridor,2,0,8,120,60.0,0.0,4.0,2.9286,carl01,Aridor,Aridor
u6d6573b0a95a,Arklight (breakthrough),14,4,35,1075,76.79,28.57,2.5,2.5,carl01,Arklight (breakthrough),Arklight (breakthrough)
u6d6573b0a95a,Bio-Sol,2,1,3,185,92.5,50.0,1.5,2.2143,carl01,,
u6d6573b0a95a,Celestic (breakthrough),44,19,79,3945,89.66,43.18,1.795,1.8673,carl01,Celestic (breakthrough),Celestic (breakthrough)
u6d6573b0a95a,Cheung Shing MARS,4,1,12,302,75.5,25.0,3.0,2.7222,carl01,Cheung Shing MARS,Cheung Shing MARS
u6d6573b0a95a,CrediCor,3,2,4,222,74.0,66.67,1.333,2.0625,carl01,CrediCor,CrediCor
u6d6573b0a95a,EcoTec,4,2,8,298,74.5,50.0,2.0,2.2778,carl01,EcoTec,EcoTec
u6d6573b0a95a,Ecoline (breakthrough),3,1,6,339,113.0,33.33,2.0,2.3125,carl01,Ecoline (breakthrough),Ecoline (breakthrough)
u6d6573b0a95a,Eglogue,5,1,10,363,72.6,20.0,2.0,2.25,carl01,Eglogue,Eglogue
u6d6573b0a95a,Factorum (breakthrough),3,1,7,267,89.0,33.33,2.333,2.4375,carl01,Factorum (breakthrough),Factorum (breakthrough)
u6d6573b0a95a,Hecate Speditions,8,4,14,842,105.25,50.0,1.75,2.0385,carl01,赫卡忒探险队,赫卡忒探险队
u6d6573b0a95a,Helion (breakthrough),2,1,4,126,63.0,50.0,2.0,2.3571,carl01,Helion (breakthrough),Helion (breakthrough)
u6d6573b0a95a,Imperial Star Destroyer,2,0,4,176,88.0,0.0,2.0,2.3571,carl01,帝国歼星舰,帝国歼星舰
u6d6573b0a95a,Incite Ender,10,4,20,869,86.9,40.0,2.0,2.1667,carl01,Incite Ender,Incite Ender
u6d6573b0a95a,Interplanetary Cinematics (breakthrough),39,14,87,3012,77.23,35.9,2.231,2.2614,carl01,Interplanetary Cinematics (breakthrough),Interplanetary Cinematics (breakthrough)
u6d6573b0a95a,Inventrix (breakthrough),16,7,33,1332,83.25,43.75,2.062,2.1667,carl01,Inventrix (breakthrough),Inventrix (breakthrough)
u6d6573b0a95a,Lakefront Resorts,4,2,6,393,98.25,50.0,1.5,2.0556,carl01,湖畔度假区,湖畔度假区
u6d6573b0a95a,Manutech,14,5,33,1266,90.43,35.71,2.357,2.3947,carl01,Manutech,Manutech
u6d6573b0a95a,Midas,10,3,24,674,67.4,30.0,2.4,2.4333,carl01,Midas,Midas
u6d6573b0a95a,MorningStar Inc (breakthrough),8,5,12,832,104.0,62.5,1.5,1.8846,carl01,MorningStar Inc (breakthrough),MorningStar Inc (breakthrough)
u6d6573b0a95a,Pharmacy Union,3,0,9,192,64.0,0.0,3.0,2.6875,carl01,制药联盟,制药联盟
u6d6573b0a95a,Playwrights,5,3,10,423,84.6,60.0,2.0,2.25,carl01,Playwrights,Playwrights
u6d6573b0a95a,Pobolog (breakthrough),28,7,63,2217,79.18,25.0,2.25,2.2879,carl01,Pobolog (breakthrough),Pobolog (breakthrough)
u6d6573b0a95a,Point Luna,19,6,40,1626,85.58,31.58,2.105,2.1875,carl01,Point Luna,Point Luna
u6d6573b0a95a,Polaris,7,4,13,531,75.86,57.14,1.857,2.125,carl01,北极星,北极星
u6d6573b0a95a,Poseidon,19,6,42,1603,84.37,31.58,2.211,2.2708,carl01,Poseidon,Poseidon
u6d6573b0a95a,Prism,7,3,16,578,82.57,42.86,2.286,2.375,carl01,棱镜光谱研究室,棱镜光谱研究室
u6d6573b0a95a,Ringcom,25,8,52,2267,90.68,32.0,2.08,2.15,carl01,Ringcom,Ringcom
u6d6573b0a95a,Sagitta Frontier Services,10,1,26,833,83.3,10.0,2.6,2.5667,carl01,Sagitta Frontier Services,Sagitta Frontier Services
u6d6573b0a95a,Saturn Systems,7,3,13,610,87.14,42.86,1.857,2.125,carl01,Saturn Systems,Saturn Systems
u6d6573b0a95a,Spire,30,11,59,2526,84.2,36.67,1.967,2.0429,carl01,Spire,Spire
u6d6573b0a95a,Splice (breakthrough),44,12,95,3671,83.43,27.27,2.159,2.1939,carl01,Splice (breakthrough),Splice (breakthrough)
u6d6573b0a95a,StormCraft Incorporated (breakthrough),16,8,29,1399,87.44,50.0,1.812,1.9762,carl01,StormCraft Incorporated (breakthrough),StormCraft Incorporated (breakthrough)
u6d6573b0a95a,Teractor (breakthrough),20,4,44,1629,81.45,20.0,2.2,2.26,carl01,Teractor (breakthrough),Teractor (breakthrough)
u6d6573b0a95a,Terralabs Research (breakthrough),8,2,20,593,74.12,25.0,2.5,2.5,carl01,Terralabs Research (breakthrough),Terralabs Research (breakthrough)
u6d6573b0a95a,Tharsis_republic (breakthrough),4,0,10,311,77.75,0.0,2.5,2.5,carl01,Tharsis_republic (breakthrough),Tharsis_republic (breakthrough)
u6d6573b0a95a,Trade Navigator,3,0,7,225,75.0,0.0,2.333,2.4375,carl01,贸易领航者,贸易领航者
u6d6573b0a95a,Tycho Magnetics,2,1,4,135,67.5,50.0,2.0,2.3571,carl01,第谷磁力,第谷磁力
u6d6573b0a95a,UNMI (breakthrough),3,1,7,219,73.0,33.33,2.333,2.4375,carl01,UNMI (breakthrough),UNMI (breakthrough)
u6d6573b0a95a,United Nations Mission One,5,3,8,431,86.2,60.0,1.6,2.05,carl01,United Nations Mission One,United Nations Mission One
u6d6573b0a95a,Valley Trust (breakthrough),44,13,96,3688,83.82,29.55,2.182,2.2143,carl01,Valley Trust (breakthrough),Valley Trust (breakthrough)
u6d6573b0a95a,Viron (breakthrough),9,4,16,773,85.89,44.44,1.778,2.0357,carl01,Viron (breakthrough),Viron (breakthrough)
u6d6573b0a95a,Vitor,34,6,84,2641,77.68,17.65,2.471,2.4744,carl01,Vitor,Vitor
u6d6573b0a95a,Void,2,0,4,124,62.0,0.0,2.0,2.3571,carl01,Void,Void
u6d6573b0a95a,雩喵科学探测器,14,5,27,1273,90.93,35.71,1.929,2.0789,carl01,雩喵科学探测器,雩喵科学探测器
u6d6573b0a95a,🌸Ark Nova🌸,31,8,76,2599,83.84,25.81,2.452,2.4583,carl01,🌸方舟动物园🌸,方舟动物园
u6d6573b0a95a,🌸EliteTech🌸,12,7,23,1056,88.0,58.33,1.917,2.0882,carl01,🌸精英回馈🌸,精英回馈
u6d6573b0a95a,🌸Energy Saving Ecology🌸,11,2,25,881,80.09,18.18,2.273,2.3438,carl01,🌸节能生态🌸,节能生态
u6d6573b0a95a,🌸Green Leaf Dance🌸,4,1,7,323,80.75,25.0,1.75,2.1667,carl01,🌸绿叶舞动🌸,绿叶舞动
u6d6573b0a95a,🌸Green Ring🌸,5,4,7,503,100.6,80.0,1.4,1.95,carl01,🌸绿环🌸,绿环
u6d6573b0a95a,🌸Integrated Microorganisms🌸,44,17,88,3953,89.84,38.64,2.0,2.051,carl01,🌸微生物星尘🌸,微生物星尘
u6d6573b0a95a,🌸Mining Corp🌸,23,6,52,1827,79.43,26.09,2.261,2.3036,carl01,🌸钢铁精炼🌸,钢铁精炼
u6d6573b0a95a,🌸MirrorCoat🌸,9,3,21,817,90.78,33.33,2.333,2.3929,carl01,🌸镜反🌸,镜反
u6d6573b0a95a,🌸PoliticalReform🌸,5,1,14,340,68.0,20.0,2.8,2.65,carl01,🌸制度改革🌸,制度改革
u6d6573b0a95a,🌸Protogen🌸,7,1,18,554,79.14,14.29,2.571,2.5417,carl01,🌸微生物热舞🌸,微生物热舞
u6d6573b0a95a,🌸Prowler🌸,23,10,43,1921,83.52,43.48,1.87,1.9821,carl01,🌸徘徊者🌸,徘徊者
u6d6573b0a95a,🌸RDA🌸,5,2,11,367,73.4,40.0,2.2,2.35,carl01,🌸RDA🌸,RDA
u6d6573b0a95a,🌸Scolex Industries🌸,13,4,27,1051,80.85,30.77,2.077,2.1944,carl01,🌸星核工业🌸,星核工业
u6d6573b0a95a,🌸Shinra Tech🌸,18,6,38,1680,93.33,33.33,2.111,2.1957,carl01,🌸樱花电🌸,樱花电
u6d6573b0a95a,🌸SolarPlant🌸,32,9,72,2521,78.78,28.12,2.25,2.2838,carl01,🌸太阳能公司🌸,太阳能公司
u6d6573b0a95a,🌸StarlinkDrifter🌸,4,3,5,363,90.75,75.0,1.25,1.9444,carl01,🌸星链漂流者🌸,星链漂流者
u6d6573b0a95a,🌸Thermopoli🌸,6,1,12,470,78.33,16.67,2.0,2.2273,carl01,🌸精灵热舞🌸,精灵热舞
u6d6573b0a95a,🌸Tyrell🌸,6,2,16,554,92.33,33.33,2.667,2.5909,carl01,🌸泰瑞尔公司🌸,泰瑞尔公司
u6d6573b0a95a,🌸Weyland Yutani🌸,38,12,81,3273,86.13,31.58,2.132,2.1744,carl01,🌸韦兰德-尤坦尼集团🌸,韦兰德-尤坦尼集团
u6d6573b0a95a,🌸双轨跃迁🌸,11,4,25,953,86.64,36.36,2.273,2.3438,carl01,🌸双轨跃迁🌸,双轨跃迁
u6dd1ec8b8653,Celestic (breakthrough),4,0,12,297,74.25,0.0,3.0,2.7222,飞飞飞,Celestic (breakthrough),Celestic (breakthrough)
u6dd1ec8b8653,EcoTec,2,0,7,153,76.5,0.0,3.5,2.7857,飞飞飞,EcoTec,EcoTec
u6dd1ec8b8653,Pobolog (breakthrough),2,0,7,128,64.0,0.0,3.5,2.7857,飞飞飞,Pobolog (breakthrough),Pobolog (breakthrough)
u6dd1ec8b8653,Point Luna,3,1,7,200,66.67,33.33,2.333,2.4375,飞飞飞,Point Luna,Point Luna
u6dd1ec8b8653,Polaris,3,0,11,247,82.33,0.0,3.667,2.9375,飞飞飞,北极星,北极星
u6dd1ec8b8653,Sagitta Frontier Services,2,0,7,153,76.5,0.0,3.5,2.7857,飞飞飞,Sagitta Frontier Services,Sagitta Frontier Services
u6dd1ec8b8653,StormCraft Incorporated (breakthrough),2,1,5,207,103.5,50.0,2.5,2.5,飞飞飞,StormCraft Incorporated (breakthrough),StormCraft Incorporated (breakthrough)
u6dd1ec8b8653,Teractor (breakthrough),3,2,5,227,75.67,66.67,1.667,2.1875,飞飞飞,Teractor (breakthrough),Teractor (breakthrough)
u6dd1ec8b8653,Valley Trust (breakthrough),7,3,16,646,92.29,42.86,2.286,2.375,飞飞飞,Valley Trust (breakthrough),Valley Trust (breakthrough)
u6dd1ec8b8653,Vitor,7,1,22,541,77.29,14.29,3.143,2.875,飞飞飞,Vitor,Vitor
u6dd1ec8b8653,雩喵科学探测器,4,2,9,422,105.5,50.0,2.25,2.3889,飞飞飞,雩喵科学探测器,雩喵科学探测器
u6dd1ec8b8653,🌸Ark Nova🌸,2,1,5,172,86.0,50.0,2.5,2.5,飞飞飞,🌸方舟动物园🌸,方舟动物园
u6dd1ec8b8653,🌸EliteTech🌸,3,1,8,279,93.0,33.33,2.667,2.5625,飞飞飞,🌸精英回馈🌸,精英回馈
u6dd1ec8b8653,🌸Integrated Microorganisms🌸,3,0,8,249,83.0,0.0,2.667,2.5625,飞飞飞,🌸微生物星尘🌸,微生物星尘
u6dd1ec8b8653,🌸Mining Corp🌸,3,0,9,218,72.67,0.0,3.0,2.6875,飞飞飞,🌸钢铁精炼🌸,钢铁精炼
u6dd1ec8b8653,🌸Prowler🌸,3,0,8,220,73.33,0.0,2.667,2.5625,飞飞飞,🌸徘徊者🌸,徘徊者
u6dd1ec8b8653,🌸Scolex Industries🌸,9,1,29,603,67.0,11.11,3.222,2.9643,飞飞飞,🌸星核工业🌸,星核工业
u6dd1ec8b8653,🌸Shinra Tech🌸,4,1,11,287,71.75,25.0,2.75,2.6111,飞飞飞,🌸樱花电🌸,樱花电
u6dd1ec8b8653,🌸StarlinkDrifter🌸,3,0,11,204,68.0,0.0,3.667,2.9375,飞飞飞,🌸星链漂流者🌸,星链漂流者
u6dd1ec8b8653,🌸Weyland Yutani🌸,8,1,26,601,75.12,12.5,3.25,2.9615,飞飞飞,🌸韦兰德-尤坦尼集团🌸,韦兰德-尤坦尼集团
u6e77129845ea,Ambient,2,1,4,169,84.5,50.0,2.0,2.3571,ki,,
u6e77129845ea,Arcadian Communities (breakthrough),10,3,21,829,82.9,30.0,2.1,2.2333,ki,Arcadian Communities (breakthrough),Arcadian Communities (breakthrough)
u6e77129845ea,Celestic (breakthrough),2,1,3,178,89.0,50.0,1.5,2.2143,ki,Celestic (breakthrough),Celestic (breakthrough)
u6e77129845ea,Collegium Copernicus,3,0,9,239,79.67,0.0,3.0,2.6875,ki,哥白尼学院,哥白尼学院
u6e77129845ea,CrediCor,2,2,2,142,71.0,100.0,1.0,2.0714,ki,CrediCor,CrediCor
u6e77129845ea,Ecoline (breakthrough),4,3,7,345,86.25,75.0,1.75,2.1667,ki,Ecoline (breakthrough),Ecoline (breakthrough)
u6e77129845ea,Eglogue,3,0,8,267,89.0,0.0,2.667,2.5625,ki,Eglogue,Eglogue
u6e77129845ea,Incite Ender,3,0,10,194,64.67,0.0,3.333,2.8125,ki,Incite Ender,Incite Ender
u6e77129845ea,Interplanetary Cinematics (breakthrough),4,1,11,282,70.5,25.0,2.75,2.6111,ki,Interplanetary Cinematics (breakthrough),Interplanetary Cinematics (breakthrough)
u6e77129845ea,Inventrix (breakthrough),5,1,15,360,72.0,20.0,3.0,2.75,ki,Inventrix (breakthrough),Inventrix (breakthrough)
u6e77129845ea,Lakefront Resorts,2,1,5,144,72.0,50.0,2.5,2.5,ki,湖畔度假区,湖畔度假区
u6e77129845ea,Luna Chain,3,2,5,284,94.67,66.67,1.667,2.1875,ki,连月,连月
u6e77129845ea,Midas,6,2,13,432,72.0,33.33,2.167,2.3182,ki,Midas,Midas
u6e77129845ea,MorningStar Inc (breakthrough),2,0,6,166,83.0,0.0,3.0,2.6429,ki,MorningStar Inc (breakthrough),MorningStar Inc (breakthrough)
u6e77129845ea,Pobolog (breakthrough),2,0,7,114,57.0,0.0,3.5,2.7857,ki,Pobolog (breakthrough),Pobolog (breakthrough)
u6e77129845ea,Polaris,5,1,10,406,81.2,20.0,2.0,2.25,ki,北极星,北极星
u6e77129845ea,Poseidon,5,2,10,452,90.4,40.0,2.0,2.25,ki,Poseidon,Poseidon
u6e77129845ea,Prism,2,0,7,170,85.0,0.0,3.5,2.7857,ki,棱镜光谱研究室,棱镜光谱研究室
u6e77129845ea,Pristar (breakthrough),2,0,7,143,71.5,0.0,3.5,2.7857,ki,Pristar (breakthrough),Pristar (breakthrough)
u6e77129845ea,Ringcom,6,0,15,476,79.33,0.0,2.5,2.5,ki,Ringcom,Ringcom
u6e77129845ea,Sagitta Frontier Services,5,2,11,322,64.4,40.0,2.2,2.35,ki,Sagitta Frontier Services,Sagitta Frontier Services
u6e77129845ea,Septem Tribus,2,1,5,139,69.5,50.0,2.5,2.5,ki,Septem Tribus,Septem Tribus
u6e77129845ea,Spire,4,1,11,268,67.0,25.0,2.75,2.6111,ki,Spire,Spire
u6e77129845ea,Splice (breakthrough),10,4,21,864,86.4,40.0,2.1,2.2333,ki,Splice (breakthrough),Splice (breakthrough)
u6e77129845ea,StormCraft Incorporated (breakthrough),2,0,4,134,67.0,0.0,2.0,2.3571,ki,StormCraft Incorporated (breakthrough),StormCraft Incorporated (breakthrough)
u6e77129845ea,Teractor (breakthrough),10,3,24,856,85.6,30.0,2.4,2.4333,ki,Teractor (breakthrough),Teractor (breakthrough)
u6e77129845ea,Terralabs Research (breakthrough),2,0,7,191,95.5,0.0,3.5,2.7857,ki,Terralabs Research (breakthrough),Terralabs Research (breakthrough)
u6e77129845ea,United Nations Mission One,3,1,6,251,83.67,33.33,2.0,2.3125,ki,United Nations Mission One,United Nations Mission One
u6e77129845ea,Valley Trust (breakthrough),3,2,6,235,78.33,66.67,2.0,2.3125,ki,Valley Trust (breakthrough),Valley Trust (breakthrough)
u6e77129845ea,Viron (breakthrough),2,1,5,147,73.5,50.0,2.5,2.5,ki,Viron (breakthrough),Viron (breakthrough)
u6e77129845ea,Vitor,9,2,26,710,78.89,22.22,2.889,2.75,ki,Vitor,Vitor
u6e77129845ea,Void,2,1,5,133,66.5,50.0,2.5,2.5,ki,Void,Void
u6e77129845ea,雩喵科学探测器,10,1,29,755,75.5,10.0,2.9,2.7667,ki,雩喵科学探测器,雩喵科学探测器
u6e77129845ea,🌸Ark Nova🌸,4,0,11,285,71.25,0.0,2.75,2.6111,ki,🌸方舟动物园🌸,方舟动物园
u6e77129845ea,🌸EliteTech🌸,3,3,3,276,92.0,100.0,1.0,1.9375,ki,🌸精英回馈🌸,精英回馈
u6e77129845ea,🌸Energy Saving Ecology🌸,4,2,8,378,94.5,50.0,2.0,2.2778,ki,🌸节能生态🌸,节能生态
u6e77129845ea,🌸Integrated Microorganisms🌸,5,4,8,399,79.8,80.0,1.6,2.05,ki,🌸微生物星尘🌸,微生物星尘
u6e77129845ea,🌸Mining Corp🌸,6,1,16,478,79.67,16.67,2.667,2.5909,ki,🌸钢铁精炼🌸,钢铁精炼
u6e77129845ea,🌸PoliticalReform🌸,4,2,10,326,81.5,50.0,2.5,2.5,ki,🌸制度改革🌸,制度改革
u6e77129845ea,🌸Protogen🌸,4,1,9,345,86.25,25.0,2.25,2.3889,ki,🌸微生物热舞🌸,微生物热舞
u6e77129845ea,🌸Prowler🌸,5,1,11,344,68.8,20.0,2.2,2.35,ki,🌸徘徊者🌸,徘徊者
u6e77129845ea,🌸RDA🌸,6,2,14,456,76.0,33.33,2.333,2.4091,ki,🌸RDA🌸,RDA
u6e77129845ea,🌸Scolex Industries🌸,7,3,16,576,82.29,42.86,2.286,2.375,ki,🌸星核工业🌸,星核工业
u6e77129845ea,🌸SolarPlant🌸,10,1,27,869,86.9,10.0,2.7,2.6333,ki,🌸太阳能公司🌸,太阳能公司
u6e77129845ea,🌸StarlinkDrifter🌸,4,1,10,304,76.0,25.0,2.5,2.5,ki,🌸星链漂流者🌸,星链漂流者
